2457230.52441 15.941 0.009 5.85 1905.0
2457230.61722 15.947 0.009 5.00 2976.0
2457233.65502 15.936 0.007 4.27 2578.0
2457233.68280 15.957 0.008 4.53 2143.0
2457233.70787 15.943 0.006 4.07 1122.0
2457233.74603 15.968 0.008 4.89 1542.0
2457234.64028 15.953 0.010 7.70 1219.0
2457235.47614 15.938 0.008 6.17 1185.0
2457235.49625 15.961 0.007 6.25 910.0
2457235.51464 15.957 0.008 6.59 900.0
2457235.53847 15.948 0.007 6.13 864.0
2457235.63205 15.959 0.006 4.69 808.0
2457235.64657 15.942 0.006 5.39 828.0
2457235.66612 15.954 0.006 4.99 873.0
2457235.68122 15.942 0.007 6.20 901.0
2457235.69578 15.940 0.007 5.86 878.0
2457235.71540 15.940 0.006 4.43 913.0
2457235.72966 15.950 0.006 4.92 972.0
2457235.74514 15.942 0.006 4.71 1011.0
2457235.75828 15.949 0.006 4.59 1079.0
2457235.78097 15.945 0.007 5.44 1155.0
2457236.47465 15.928 0.007 6.20 594.0
2457236.49092 15.943 0.007 6.34 543.0
2457236.50817 15.917 0.007 6.15 760.0
2457236.52261 15.952 0.006 5.20 635.0
2457236.54072 15.931 0.006 5.54 626.0
2457236.55552 15.953 0.006 5.04 781.0
2457236.57040 15.950 0.007 5.59 872.0
2457236.58840 15.940 0.006 4.91 655.0
2457236.60727 15.941 0.006 4.95 631.0
2457236.62432 15.949 0.006 4.69 655.0
2457236.63925 15.951 0.006 4.58 670.0
2457248.47774 15.948 0.008 7.51 600.0
2457248.49425 15.939 0.007 6.48 530.0
2457249.47183 15.984 0.009 8.12 715.0
2457249.48972 15.947 0.008 7.64 560.0
2457249.50508 15.956 0.007 7.30 539.0
2457249.52862 15.953 0.007 6.53 533.0
2457249.55374 15.960 0.007 7.22 525.0
2457249.56934 15.943 0.006 6.28 493.0
2457249.58287 15.954 0.006 5.97 474.0
2457249.59575 15.954 0.006 6.02 471.0
2457249.60868 15.946 0.006 5.55 448.0
2457249.62130 15.953 0.006 5.75 454.0
2457249.63406 15.949 0.006 5.42 448.0
2457249.64669 15.942 0.005 5.39 439.0
2457249.65943 15.941 0.006 5.67 462.0
2457249.67333 15.954 0.006 6.43 478.0
2457249.68580 15.957 0.007 6.99 492.0
2457249.69841 15.948 0.007 6.94 485.0
2457249.71150 15.964 0.006 6.06 502.0
2457249.72464 15.961 0.007 7.18 504.0
2457250.55446 15.946 0.005 5.07 656.0
2457250.56989 15.958 0.005 5.13 689.0
2457250.58683 15.953 0.004 4.98 666.0
2457250.61409 15.937 0.005 5.20 655.0
2457250.63557 15.947 0.004 5.10 661.0
2457250.66055 15.948 0.004 5.35 629.0
2457250.67654 15.938 0.005 5.76 664.0
2457252.50063 15.944 0.007 6.19 690.0
2457252.51585 15.946 0.006 5.83 647.0
2457252.53155 15.949 0.006 5.65 574.0
2457252.56043 15.963 0.007 6.59 540.0
2457252.58090 15.948 0.007 6.45 541.0
2457252.59964 15.940 0.006 5.66 520.0
2457252.62763 15.950 0.005 5.85 530.0
2457252.64773 15.951 0.005 5.32 552.0
2457252.66866 15.943 0.006 5.76 531.0
2457252.68380 15.949 0.006 6.53 532.0
2457252.69834 15.950 0.006 6.01 536.0
2457252.71324 15.957 0.006 5.76 534.0
2457253.47242 15.957 0.006 5.21 1030.0
2457253.48725 15.934 0.006 5.95 574.0
2457253.50176 15.953 0.006 5.90 531.0
2457253.52646 15.949 0.006 5.34 512.0
2457253.55268 15.937 0.005 4.88 483.0
2457253.56990 15.936 0.005 4.38 463.0
2457253.58494 15.943 0.006 5.22 457.0
2457253.60087 15.939 0.005 4.65 477.0
2457253.61572 15.945 0.005 4.70 481.0
2457253.63042 15.941 0.005 4.54 467.0
2457253.64957 15.940 0.005 4.88 483.0
2457253.66451 15.949 0.006 5.06 528.0
2457253.67937 15.941 0.006 4.98 556.0
2457255.47385 15.961 0.007 5.79 911.0
2457255.48862 15.942 0.006 4.98 587.0
2457255.50346 15.954 0.007 6.17 549.0
2457255.52784 15.956 0.006 4.88 524.0
2457255.55328 15.943 0.006 5.48 614.0
2457255.56837 15.942 0.006 5.36 618.0
2457255.58822 15.955 0.006 5.69 547.0
2457255.60332 15.939 0.006 5.62 523.0
2457255.61788 15.954 0.006 5.63 519.0
2457255.63252 15.957 0.005 4.58 488.0
2457255.64699 15.960 0.006 5.55 498.0
2457255.66478 15.948 0.006 5.45 487.0
2457256.49233 15.940 0.006 5.73 650.0
2457256.50765 15.952 0.006 4.49 636.0
2457256.52303 15.952 0.006 4.62 602.0
2457256.55136 15.953 0.007 5.71 857.0
2457256.57651 15.928 0.006 5.38 907.0
2457256.59149 15.955 0.009 7.37 967.0
2457256.60612 15.925 0.007 6.20 890.0
2457256.62059 15.955 0.007 6.02 621.0
2457256.63518 15.950 0.007 6.40 625.0
2457256.65010 15.953 0.007 6.24 643.0
2457256.66453 15.954 0.007 6.82 659.0
2457256.68124 15.961 0.009 7.41 889.0
2457257.53300 15.929 0.005 4.48 1005.0
2457257.56646 15.933 0.005 3.94 1098.0
2457257.58675 15.933 0.005 4.46 836.0
2457257.61268 15.938 0.005 4.41 993.0
2457257.63747 15.945 0.006 5.26 653.0
2457257.65346 15.941 0.005 4.91 645.0
2457257.66690 15.940 0.005 4.90 656.0
2457257.67965 15.938 0.005 4.84 631.0
2457257.69569 15.944 0.005 4.98 631.0
2457257.70400 15.947 0.005 4.72 615.0
2457258.47536 15.943 0.007 5.23 1018.0
2457258.49795 15.937 0.005 4.28 662.0
2457258.51533 15.943 0.006 5.35 684.0
2457258.58488 15.949 0.007 5.91 873.0
2457258.60785 15.942 0.007 6.01 767.0
2457258.61843 15.956 0.007 5.75 753.0
2457258.63289 15.953 0.007 4.83 1463.0
2457258.64153 15.977 0.007 5.92 801.0
2457258.65495 15.954 0.007 5.74 762.0
2457258.66623 15.947 0.007 5.84 800.0
2457258.67616 15.955 0.007 5.71 831.0
2457258.68932 15.937 0.006 5.51 846.0
2457261.49801 15.974 0.008 6.30 1055.0
2457261.51462 15.951 0.008 6.55 898.0
2457261.53302 15.945 0.008 6.55 992.0
2457261.55107 15.965 0.008 5.61 1209.0
2457261.56298 15.952 0.007 5.80 928.0
2457261.57623 15.937 0.007 6.31 913.0
2457261.59099 15.938 0.007 5.80 952.0
2457261.60176 15.943 0.007 6.19 984.0
2457261.61489 15.946 0.007 6.77 985.0
2457261.63601 15.942 0.007 6.50 1020.0
2457261.64246 15.950 0.007 6.14 1025.0
2457261.66247 15.961 0.007 6.41 1049.0
2457261.67873 15.937 0.008 6.60 1104.0
2457263.47662 15.954 0.005 3.99 1075.0
2457263.49307 15.953 0.005 3.99 829.0
2457263.50908 15.959 0.005 3.57 811.0
2457263.52510 15.946 0.006 4.68 811.0
2457263.54034 15.936 0.005 4.10 876.0
2457263.55524 15.944 0.005 4.00 783.0
2457263.56984 15.952 0.005 3.71 778.0
2457263.58523 15.944 0.005 3.93 766.0
2457263.60002 15.935 0.005 4.41 748.0
2457263.61429 15.947 0.005 4.11 768.0
2457263.63008 15.940 0.005 4.22 890.0
2457263.64472 15.939 0.005 4.39 802.0
2457263.65903 15.939 0.006 4.62 1309.0
2457263.67355 15.955 0.005 3.94 834.0
2457263.68820 15.933 0.006 4.35 1441.0
2457264.47490 15.942 0.007 4.93 1264.0
2457264.50045 15.942 0.006 4.89 742.0
2457264.51682 15.955 0.005 4.31 732.0
2457264.53197 15.931 0.005 4.06 717.0
2457264.54701 15.951 0.005 4.26 728.0
2457264.56201 15.931 0.005 4.07 725.0
2457264.57680 15.940 0.005 3.94 724.0
2457264.59181 15.939 0.005 4.37 738.0
2457264.60626 15.934 0.005 4.35 737.0
2457264.62115 15.954 0.005 4.58 737.0
2457264.63748 15.951 0.005 4.63 741.0
2457264.67427 15.945 0.006 5.27 819.0
2457264.69061 15.944 0.006 4.97 878.0
2457264.70650 15.949 0.007 6.45 988.0
2457265.47469 15.955 0.006 4.15 1035.0
2457265.49211 15.952 0.005 4.29 586.0
2457265.50884 15.948 0.005 4.12 618.0
2457265.52499 15.961 0.005 3.68 609.0
2457265.54010 15.948 0.005 3.78 598.0
2457265.55505 15.946 0.005 4.35 593.0
2457265.57038 15.941 0.005 3.79 600.0
2457265.58576 15.951 0.005 4.42 598.0
2457265.60014 15.949 0.005 4.37 597.0
2457265.61485 15.954 0.005 4.38 609.0
2457265.64005 15.925 0.005 4.54 627.0
2457265.67200 15.937 0.005 4.21 658.0
2457265.68709 15.927 0.006 4.76 709.0
2457265.69993 15.946 0.006 4.92 747.0
2457266.47922 15.951 0.007 6.91 680.0
2457266.56214 15.936 0.005 4.87 548.0
2457267.47466 15.962 0.008 6.67 953.0
2457267.49969 15.933 0.007 6.65 546.0
2457267.51689 15.953 0.006 5.15 530.0
2457267.53222 15.952 0.006 4.82 523.0
2457267.54807 15.953 0.006 6.03 523.0
2457267.56308 15.969 0.006 5.19 490.0
2457267.58871 15.939 0.006 4.99 515.0
2457267.60328 15.932 0.006 5.05 529.0
2457267.61844 15.937 0.005 4.50 529.0
2457267.63403 15.944 0.005 4.76 527.0
2457267.67215 15.955 0.006 4.91 584.0
2457267.68989 15.933 0.006 5.88 616.0
2457267.69992 15.925 0.006 5.04 626.0
2457268.47580 15.954 0.005 4.65 715.0
2457268.49061 15.935 0.005 4.34 510.0
2457268.51641 15.946 0.005 4.22 479.0
2457268.53105 15.934 0.005 3.96 467.0
2457268.55580 15.948 0.005 3.97 481.0
2457268.57002 15.941 0.005 3.89 480.0
2457268.60379 15.940 0.005 4.06 456.0
2457268.61902 15.943 0.005 3.87 437.0
2457268.63328 15.951 0.005 3.83 482.0
2457268.64736 15.938 0.005 4.49 513.0
2457268.66244 15.952 0.005 4.06 535.0
2457268.68029 15.961 0.005 4.69 558.0
2457268.69320 15.944 0.005 4.79 583.0
2457268.70368 15.948 0.005 4.81 608.0
2457269.48182 15.962 0.008 7.42 584.0
2457269.49801 15.946 0.006 5.86 527.0
2457269.51344 15.938 0.005 4.73 500.0
2457269.53794 15.938 0.005 4.12 495.0
2457269.55252 15.946 0.005 4.56 496.0
2457269.56684 15.938 0.005 4.47 492.0
2457269.58145 15.939 0.005 4.64 491.0
2457269.61949 15.955 0.005 4.60 494.0
2457269.63504 15.946 0.005 4.79 490.0
2457269.64936 15.955 0.005 4.52 498.0
2457269.67015 15.932 0.005 5.06 518.0
2457269.68598 15.951 0.006 4.99 566.0
2457269.69571 15.943 0.006 5.45 615.0
2457270.47367 15.955 0.006 4.53 989.0
2457270.48940 15.945 0.005 4.49 525.0
2457270.50509 15.941 0.005 4.34 512.0
2457270.52009 15.949 0.005 3.95 496.0
2457270.53480 15.943 0.005 4.23 499.0
2457270.55951 15.940 0.005 5.02 496.0
2457270.57390 15.958 0.005 4.89 485.0
2457270.58879 15.949 0.005 4.39 475.0
2457270.60337 15.939 0.005 4.05 466.0
2457270.62116 15.956 0.006 5.42 471.0
2457270.65175 15.953 0.006 5.70 492.0
2457270.66789 15.940 0.005 4.74 495.0
2457270.68384 15.949 0.006 5.74 502.0
2457270.69537 15.945 0.006 5.65 510.0
2457271.48577 15.969 0.008 7.14 564.0
2457271.50185 15.966 0.009 7.71 562.0
2457271.52990 15.965 0.007 6.51 544.0
2457271.54481 15.944 0.006 5.71 513.0
2457271.55917 15.953 0.006 5.05 484.0
2457271.57363 15.944 0.006 6.07 494.0
2457271.58807 15.942 0.006 5.19 505.0
2457271.62604 15.949 0.006 6.10 497.0
2457272.47697 15.945 0.008 6.39 975.0
2457272.49326 15.936 0.006 6.08 584.0
2457272.51159 15.960 0.007 6.74 550.0
2457272.52611 15.959 0.006 5.58 574.0
2457272.54056 15.956 0.006 5.71 603.0
2457272.55522 15.954 0.006 5.70 602.0
2457272.56959 15.941 0.006 6.09 603.0
2457272.59071 15.964 0.007 6.30 603.0
2457273.52999 15.952 0.007 6.76 548.0
2457273.54602 15.945 0.007 6.48 555.0
2457273.56041 15.950 0.007 6.46 569.0
2457273.57584 15.954 0.007 6.38 568.0
2457273.59072 15.942 0.006 6.17 572.0
2457273.61495 15.915 0.007 6.53 553.0
2457273.63057 15.954 0.006 5.30 553.0
2457273.64606 15.970 0.007 6.49 583.0
2457273.66069 15.934 0.006 5.88 584.0
2457273.67538 15.947 0.006 5.73 623.0
2457274.49414 15.963 0.007 6.94 653.0
2457274.62323 15.959 0.006 5.98 507.0
2457275.52136 15.937 0.007 6.39 836.0
2457275.55962 15.932 0.006 5.37 921.0
2457275.57450 15.949 0.007 5.50 927.0
2457275.58870 15.945 0.007 5.78 940.0
2457275.60459 15.959 0.007 5.80 976.0
2457275.61859 15.959 0.007 5.65 971.0
2457275.63310 15.933 0.007 6.18 985.0
2457275.64738 15.947 0.007 5.91 1004.0
2457275.66161 15.947 0.006 5.91 581.0
2457275.68034 15.960 0.008 7.73 608.0
2457276.56581 15.950 0.008 7.69 484.0
2457277.47512 15.935 0.009 7.32 1077.0
2457277.49441 15.968 0.007 6.66 507.0
2457277.50940 15.948 0.006 6.21 501.0
2457277.52376 15.939 0.006 6.62 485.0
2457277.53864 15.944 0.007 6.75 488.0
2457277.57559 15.932 0.006 6.42 469.0
2457277.58994 15.944 0.007 6.81 484.0
2457277.60415 15.946 0.007 7.14 494.0
2457277.61856 15.950 0.007 6.49 496.0
2457277.63300 15.957 0.007 6.68 505.0
2457277.64972 15.934 0.006 6.39 518.0
2457277.66706 15.957 0.007 6.59 534.0
2457277.67831 15.958 0.007 7.19 545.0
2457278.47753 15.953 0.009 7.09 997.0
2457278.49294 15.960 0.008 7.04 571.0
2457278.50750 15.954 0.008 7.09 577.0
2457278.52183 15.966 0.008 6.95 581.0
2457278.55476 15.990 0.007 6.19 565.0
2457278.57924 15.948 0.006 5.06 538.0
2457278.59357 15.950 0.006 5.26 542.0
2457278.60784 15.943 0.006 5.59 516.0
2457278.62214 15.955 0.007 6.52 522.0
2457278.63649 15.958 0.007 6.55 500.0
2457278.65698 15.934 0.007 6.73 516.0
2457278.66538 15.937 0.007 7.62 522.0
2457281.48223 15.973 0.008 7.27 653.0
2457281.50457 15.963 0.008 7.70 550.0
2457281.51988 15.961 0.008 7.39 554.0
2457281.53472 15.954 0.007 6.58 523.0
2457281.56469 15.958 0.007 6.79 503.0
2457281.57990 15.933 0.006 5.88 490.0
2457283.57051 15.951 0.009 8.34 579.0
2457283.58772 15.946 0.007 6.95 576.0
2457283.61003 15.955 0.008 7.68 592.0
2457283.62630 15.951 0.008 7.99 602.0
2457284.47894 15.925 0.006 6.11 692.0
2457284.51222 15.944 0.006 6.91 565.0
2457284.52968 15.943 0.006 5.48 574.0
2457284.54553 15.943 0.005 5.42 584.0
2457284.56574 15.948 0.005 5.50 650.0
2457284.58263 15.957 0.005 5.60 832.0
2457284.60555 15.940 0.005 6.15 737.0
2457291.54178 15.935 0.009 8.33 838.0
2457292.48514 15.962 0.009 7.84 1057.0
2457292.55388 15.955 0.007 6.58 922.0
2457292.60667 15.944 0.009 8.05 1082.0
2457293.51996 15.941 0.006 5.30 822.0
2457293.59101 15.944 0.005 5.15 534.0
2457294.53063 15.941 0.007 7.56 684.0
2457294.58405 15.958 0.007 7.37 842.0
2457295.48245 15.952 0.008 7.93 793.0
2457295.56462 15.947 0.006 5.50 671.0
2457296.52795 15.993 0.008 7.48 562.0
2457297.55571 15.951 0.008 8.08 673.0
2457298.58822 15.933 0.006 6.09 642.0
2457299.53119 15.974 0.006 6.74 671.0
2457299.57402 15.949 0.006 6.63 667.0
2457300.50605 15.953 0.007 7.24 663.0
2457301.51034 15.945 0.007 7.12 640.0
2457307.56572 15.938 0.006 5.79 588.0
2457311.51885 15.959 0.005 4.46 589.0
2457312.49543 15.953 0.007 6.21 921.0
2457313.49337 15.946 0.007 5.53 1143.0
2457317.49619 15.937 0.007 5.87 1294.0
2457318.49554 15.940 0.006 5.21 1034.0
2457319.50204 15.972 0.008 6.41 843.0
2457322.52395 15.955 0.008 6.48 1131.0
2457324.52506 15.970 0.007 5.92 913.0
2457325.52402 15.953 0.007 6.54 718.0
2457329.50761 15.968 0.009 7.68 868.0
2457331.51431 15.963 0.008 6.95 876.0
2457333.50459 15.954 0.009 6.90 1313.0
2457416.87904 15.932 0.008 6.51 1660.0
2457424.86944 15.962 0.005 4.94 586.0
2457425.86495 15.942 0.006 5.75 695.0
2457427.85818 15.958 0.008 7.34 623.0
2457428.85697 15.934 0.005 4.77 589.0
2457429.85078 15.923 0.006 4.85 657.0
2457431.85049 15.955 0.005 4.56 679.0
2457432.85912 15.945 0.006 5.75 577.0
2457433.85704 15.957 0.006 5.90 549.0
2457434.84652 15.948 0.006 5.51 742.0
2457435.89019 15.933 0.008 7.00 783.0
2457436.85815 15.971 0.007 6.37 561.0
2457436.88530 15.943 0.006 5.03 636.0
2457437.83899 15.941 0.005 4.51 506.0
2457437.89105 15.972 0.005 4.47 583.0
2457438.85280 15.942 0.008 7.35 647.0
2457438.88622 15.939 0.007 6.12 613.0
2457439.85024 15.955 0.007 6.28 773.0
2457439.88888 15.951 0.006 4.88 710.0
2457440.84342 15.943 0.005 4.08 880.0
2457440.88682 15.948 0.005 3.36 780.0
2457441.85059 15.937 0.005 4.27 814.0
2457441.88867 15.946 0.005 4.14 774.0
2457442.84458 15.932 0.006 5.04 822.0
2457442.88730 15.935 0.006 5.00 789.0
2457443.84858 15.928 0.007 6.60 752.0
2457444.82613 15.951 0.006 5.30 714.0
2457444.89142 15.941 0.005 4.12 644.0
2457445.84035 15.953 0.005 4.91 666.0
2457445.87369 15.940 0.005 4.16 595.0
2457446.81337 15.947 0.005 4.66 657.0
2457446.84724 15.936 0.005 3.97 606.0
2457446.88715 15.940 0.005 3.70 596.0
2457447.81805 15.954 0.005 4.45 632.0
2457447.85845 15.936 0.005 4.23 578.0
2457447.89663 15.929 0.005 4.15 728.0
2457448.83553 15.951 0.005 4.94 586.0
2457448.88010 15.946 0.005 4.57 543.0
2457449.82335 15.935 0.006 4.78 1397.0
2457449.84714 15.948 0.006 4.75 1149.0
2457449.87758 15.936 0.007 4.99 1514.0
2457451.81954 15.942 0.005 4.19 752.0
2457451.84360 15.950 0.006 4.56 1158.0
2457451.88854 15.930 0.006 4.00 1197.0
2457452.81425 15.940 0.005 3.97 561.0
2457452.85924 15.926 0.004 3.59 480.0
2457452.90553 15.938 0.005 3.62 619.0
2457453.82626 15.948 0.004 3.71 511.0
2457453.88015 15.955 0.004 3.37 496.0
2457454.84831 15.949 0.005 4.87 513.0
2457454.87194 15.941 0.005 4.08 511.0
2457455.79048 15.954 0.007 6.76 540.0
2457455.84538 15.936 0.006 5.62 489.0
2457455.89913 15.942 0.006 5.80 530.0
2457456.81961 15.938 0.006 5.73 597.0
2457456.87480 15.947 0.006 5.01 541.0
2457457.78513 15.955 0.006 5.39 705.0
2457457.83087 15.935 0.006 5.13 661.0
2457457.88590 15.946 0.006 5.26 579.0
2457458.79244 15.945 0.006 5.95 573.0
2457458.84000 15.946 0.005 4.81 523.0
2457458.89499 15.941 0.005 4.19 472.0
2457460.79665 15.937 0.006 5.49 560.0
2457460.85449 15.954 0.005 4.56 527.0
2457460.89967 15.938 0.005 4.04 556.0
2457461.81168 15.951 0.005 4.04 517.0
2457461.86596 15.952 0.005 3.81 501.0
2457462.76785 15.950 0.006 5.18 657.0
2457462.81338 15.944 0.005 4.24 555.0
2457462.87230 15.960 0.004 3.90 500.0
2457463.80230 15.949 0.005 5.23 526.0
2457463.87211 15.955 0.005 3.94 496.0
2457464.82053 15.936 0.005 4.88 625.0
2457465.76758 15.945 0.005 5.41 640.0
2457465.81231 15.940 0.005 4.13 602.0
2457465.86586 15.949 0.005 4.62 581.0
2457465.91171 15.944 0.005 4.07 651.0
2457466.88795 15.946 0.005 4.41 551.0
2457467.80130 15.948 0.006 5.22 663.0
2457467.84734 15.946 0.005 4.85 481.0
2457467.89212 15.939 0.005 4.41 476.0
2457470.77122 15.952 0.007 6.09 804.0
2457470.81812 15.938 0.006 5.42 720.0
2457470.86264 15.949 0.006 5.51 675.0
2457470.91574 15.952 0.007 4.98 1204.0
2457471.78439 15.951 0.006 4.94 789.0
2457471.82859 15.933 0.006 4.99 730.0
2457471.88589 15.944 0.005 4.25 680.0
2457472.74949 15.946 0.007 6.43 807.0
2457472.79407 15.960 0.008 6.73 735.0
2457472.83939 15.937 0.006 4.91 655.0
2457472.89564 15.948 0.005 4.79 632.0
2457473.77524 15.946 0.006 4.97 975.0
2457474.74581 15.943 0.007 6.31 848.0
2457474.78467 15.950 0.005 4.58 720.0
2457474.82259 15.961 0.006 5.13 691.0
2457474.86118 15.940 0.005 4.71 675.0
2457474.89985 15.944 0.005 4.87 649.0
2457475.76194 15.933 0.008 7.46 821.0
2457475.80277 15.952 0.007 6.09 762.0
2457475.84276 15.938 0.007 6.75 732.0
2457475.88175 15.947 0.005 4.84 703.0
2457476.75692 15.945 0.006 4.74 1032.0
2457476.83606 15.946 0.005 4.22 966.0
2457479.81316 15.940 0.006 5.12 901.0
2457479.82715 15.949 0.006 5.54 677.0
2457479.84109 15.948 0.007 5.33 946.0
2457480.77750 15.957 0.007 7.19 569.0
2457480.80720 15.959 0.007 6.21 567.0
2457480.83232 15.965 0.007 7.16 597.0
2457480.85569 15.971 0.008 7.42 585.0
2457480.87380 15.956 0.008 7.28 609.0
2457480.88784 15.962 0.007 6.30 596.0
2457480.90312 15.945 0.006 5.50 588.0
2457480.91797 15.943 0.007 6.36 699.0
2457484.72469 15.968 0.006 6.54 514.0
2457484.74038 15.949 0.006 6.28 511.0
2457484.75435 15.941 0.006 5.71 505.0
2457484.76824 15.949 0.006 5.60 497.0
2457484.78220 15.964 0.006 6.20 500.0
2457484.80175 15.953 0.006 5.83 505.0
2457484.81573 15.938 0.005 4.80 495.0
2457484.82974 15.965 0.006 5.99 508.0
2457484.84377 15.950 0.006 5.60 503.0
2457484.85783 15.935 0.005 5.17 501.0
2457484.88194 15.948 0.006 6.13 511.0
2457484.89617 15.938 0.005 5.11 507.0
2457484.91233 15.944 0.005 4.34 518.0
2457485.71439 15.961 0.007 7.30 500.0
2457485.73870 15.949 0.007 7.19 500.0
2457485.75266 15.946 0.006 5.32 477.0
2457485.76670 15.928 0.006 5.84 471.0
2457485.78073 15.942 0.006 5.72 469.0
2457485.79464 15.953 0.006 5.59 466.0
2457485.80864 15.937 0.006 5.52 467.0
2457485.82353 15.950 0.005 5.17 477.0
2457485.84335 15.950 0.005 4.41 468.0
2457485.85763 15.949 0.005 5.19 484.0
2457485.87214 15.936 0.005 4.30 464.0
2457485.88741 15.942 0.005 4.59 468.0
2457485.90174 15.947 0.005 4.24 474.0
2457485.91621 15.943 0.005 4.20 523.0
2457486.71099 15.940 0.007 6.77 578.0
2457486.72685 15.954 0.007 6.95 561.0
2457486.74510 15.945 0.006 6.26 547.0
2457486.75909 15.956 0.007 6.78 554.0
2457486.77314 15.956 0.006 6.00 536.0
2457486.78706 15.931 0.006 6.04 532.0
2457486.80100 15.950 0.006 6.01 510.0
2457486.81500 15.949 0.007 7.17 530.0
2457486.82938 15.953 0.007 6.54 524.0
2457486.84367 15.951 0.006 6.23 524.0
2457487.70590 15.947 0.007 7.01 604.0
2457487.72208 15.938 0.006 5.74 558.0
2457487.73613 15.946 0.006 5.47 545.0
2457487.75053 15.924 0.005 5.01 534.0
2457487.76680 15.942 0.005 4.65 541.0
2457487.78301 15.946 0.005 4.98 556.0
2457487.79827 15.947 0.005 4.78 553.0
2457487.81232 15.935 0.005 5.18 558.0
2457487.83829 15.956 0.006 5.38 554.0
2457487.85287 15.962 0.005 5.04 548.0
2457487.86705 15.955 0.005 5.12 547.0
2457488.71508 15.954 0.005 5.27 520.0
2457488.72910 15.959 0.005 4.75 501.0
2457488.74371 15.948 0.005 5.20 526.0
2457488.75780 15.956 0.006 5.48 491.0
2457488.77221 15.935 0.005 4.91 482.0
2457488.78677 15.946 0.005 4.27 488.0
2457488.81345 15.954 0.005 4.49 514.0
2457488.83702 15.940 0.005 3.90 552.0
2457488.85141 15.953 0.005 3.61 566.0
2457488.86655 15.956 0.005 3.67 567.0
2457488.88131 15.939 0.004 3.44 586.0
2457488.89667 15.954 0.005 3.47 584.0
2457488.91123 15.953 0.005 3.95 569.0
2457488.92528 15.941 0.005 3.79 704.0
2457489.77269 15.954 0.006 6.04 920.0
2457489.79389 15.950 0.006 5.26 635.0
2457489.81543 15.958 0.006 5.18 761.0
2457489.83685 15.951 0.005 4.88 583.0
2457489.86351 15.937 0.005 4.57 604.0
2457489.90622 15.953 0.005 4.92 573.0
2457489.91940 15.952 0.005 4.67 537.0
2457489.93366 15.941 0.007 4.86 1309.0
2457491.69976 15.944 0.007 7.41 566.0
2457491.71367 15.944 0.006 5.82 535.0
2457491.72767 15.954 0.006 5.93 531.0
2457491.74155 15.958 0.006 6.27 536.0
2457491.75582 15.952 0.007 6.62 547.0
2457491.77009 15.944 0.005 5.36 514.0
2457491.78420 15.929 0.005 5.30 505.0
2457491.79850 15.938 0.005 4.96 504.0
2457491.82226 15.942 0.005 4.65 477.0
2457491.83637 15.945 0.005 4.44 468.0
2457492.69426 15.945 0.006 6.09 534.0
2457492.71031 15.944 0.006 6.00 529.0
2457492.72682 15.946 0.005 5.05 504.0
2457492.75542 15.950 0.005 4.86 502.0
2457492.77111 15.950 0.005 4.82 498.0
2457492.78692 15.952 0.005 4.14 505.0
2457492.80279 15.945 0.005 4.14 506.0
2457493.70221 15.934 0.005 5.09 587.0
2457493.71784 15.956 0.005 5.00 529.0
2457493.73360 15.941 0.005 4.63 486.0
2457493.75726 15.959 0.005 5.02 476.0
2457493.77289 15.957 0.005 4.63 455.0
2457493.79859 15.953 0.005 4.55 439.0
2457493.81417 15.946 0.005 4.20 436.0
2457493.84746 15.942 0.004 4.32 397.0
2457493.86355 15.943 0.004 3.33 405.0
2457493.88038 15.951 0.004 3.83 426.0
2457493.89671 15.950 0.005 4.22 440.0
2457493.92034 15.959 0.005 4.15 508.0
2457494.69757 15.953 0.005 4.78 540.0
2457494.71333 15.960 0.005 4.55 517.0
2457494.72893 15.939 0.005 4.81 501.0
2457494.75360 15.941 0.005 4.45 478.0
2457494.77218 15.945 0.005 4.39 449.0
2457494.79779 15.950 0.005 4.39 459.0
2457494.81352 15.947 0.005 4.05 477.0
2457494.84760 15.939 0.005 4.05 482.0
2457494.86411 15.937 0.005 3.86 497.0
2457494.88084 15.952 0.005 3.66 521.0
2457494.89743 15.940 0.005 4.16 535.0
2457494.92145 15.961 0.005 3.90 667.0
2457495.68302 15.947 0.006 5.50 630.0
2457495.69873 15.950 0.006 5.29 605.0
2457495.71449 15.950 0.006 5.33 603.0
2457495.73835 15.954 0.005 4.47 569.0
2457495.75386 15.955 0.005 4.54 558.0
2457495.76961 15.942 0.006 4.88 543.0
2457495.79440 15.958 0.006 5.14 523.0
2457495.82738 15.932 0.006 5.35 509.0
2457495.84402 15.943 0.006 5.30 513.0
2457495.86034 15.958 0.006 5.05 519.0
2457495.87691 15.958 0.006 5.41 526.0
2457495.90214 15.961 0.006 5.06 526.0
2457495.91777 15.950 0.005 4.60 528.0
2457495.93332 15.936 0.007 4.35 2034.0
2457497.86823 15.944 0.005 4.56 570.0
2457497.88571 15.952 0.005 4.60 548.0
2457497.90153 15.942 0.006 5.46 563.0
2457497.91732 15.944 0.007 6.13 585.0
2457498.69738 15.948 0.007 6.78 758.0
2457498.71312 15.952 0.006 5.58 717.0
2457498.72877 15.928 0.006 5.47 736.0
2457498.74460 15.943 0.006 4.98 693.0
2457498.77903 15.937 0.005 4.75 672.0
2457498.80528 15.939 0.006 5.21 698.0
2457498.83715 15.946 0.006 5.30 651.0
2457498.85332 15.933 0.006 5.30 649.0
2457499.67864 15.939 0.007 5.95 881.0
